,timestamp,wind_speed_m_s
7643,2025-09-21 11:00:00,4.8
7644,2025-09-21 12:00:00,5.4
7645,2025-09-21 13:00:00,5.7
7646,2025-09-21 14:00:00,4.8
7647,2025-09-21 15:00:00,3.9
7648,2025-09-21 16:00:00,4.8
7649,2025-09-21 17:00:00,5.1
7650,2025-09-21 18:00:00,3.9
7651,2025-09-21 19:00:00,3.8
7652,2025-09-21 20:00:00,3.6
7653,2025-09-21 21:00:00,3.0
7654,2025-09-21 22:00:00,3.9
7655,2025-09-21 23:00:00,3.2
7656,2025-09-22 00:00:00,2.2
7657,2025-09-22 01:00:00,1.9
7658,2025-09-22 02:00:00,1.0
7659,2025-09-22 03:00:00,0.9
7660,2025-09-22 04:00:00,0.8
7661,2025-09-22 05:00:00,1.1
7662,2025-09-22 06:00:00,0.5
7663,2025-09-22 07:00:00,1.0
7664,2025-09-22 08:00:00,1.4
7665,2025-09-22 09:00:00,1.4
7666,2025-09-22 10:00:00,1.5
7667,2025-09-22 11:00:00,1.9
7668,2025-09-22 12:00:00,1.7
7669,2025-09-22 13:00:00,1.2
7670,2025-09-22 14:00:00,0.7
7671,2025-09-22 15:00:00,1.1
7672,2025-09-22 16:00:00,0.7
7673,2025-09-22 17:00:00,0.8
7674,2025-09-22 18:00:00,0.8
7675,2025-09-22 19:00:00,0.8
7676,2025-09-22 20:00:00,0.8
7677,2025-09-22 21:00:00,1.1
7678,2025-09-22 22:00:00,0.6
7679,2025-09-22 23:00:00,0.5
7680,2025-09-23 00:00:00,1.1
7681,2025-09-23 01:00:00,0.9
7682,2025-09-23 02:00:00,1.4
7683,2025-09-23 03:00:00,1.3
7684,2025-09-23 04:00:00,1.3
7685,2025-09-23 05:00:00,1.5
7686,2025-09-23 06:00:00,1.4
7687,2025-09-23 07:00:00,1.7
7688,2025-09-23 08:00:00,1.8
7689,2025-09-23 09:00:00,1.5
7690,2025-09-23 10:00:00,1.7
7691,2025-09-23 11:00:00,1.8
7692,2025-09-23 12:00:00,1.7
7693,2025-09-23 13:00:00,1.7
7694,2025-09-23 14:00:00,1.7
7695,2025-09-23 15:00:00,1.3
7696,2025-09-23 16:00:00,1.4
7697,2025-09-23 17:00:00,0.9
7698,2025-09-23 18:00:00,1.2
7699,2025-09-23 19:00:00,1.1
7700,2025-09-23 20:00:00,1.2
7701,2025-09-23 21:00:00,2.6
7702,2025-09-23 22:00:00,2.1
7703,2025-09-23 23:00:00,1.9
7704,2025-09-24 00:00:00,1.3
7705,2025-09-24 01:00:00,1.0
7706,2025-09-24 02:00:00,1.1
7707,2025-09-24 03:00:00,2.0
7708,2025-09-24 04:00:00,1.9
7709,2025-09-24 05:00:00,2.1
7710,2025-09-24 06:00:00,1.9
7711,2025-09-24 07:00:00,2.7
7712,2025-09-24 08:00:00,3.2
7713,2025-09-24 09:00:00,3.9
7714,2025-09-24 10:00:00,4.7
7715,2025-09-24 11:00:00,4.4
7716,2025-09-24 12:00:00,4.5
7717,2025-09-24 13:00:00,4.5
7718,2025-09-24 14:00:00,4.0
7719,2025-09-24 15:00:00,4.3
7720,2025-09-24 16:00:00,4.9
7721,2025-09-24 17:00:00,4.0
7722,2025-09-24 18:00:00,3.0
7723,2025-09-24 19:00:00,2.6
7724,2025-09-24 20:00:00,3.2
7725,2025-09-24 21:00:00,3.8
7726,2025-09-24 22:00:00,4.3
7727,2025-09-24 23:00:00,4.5
7728,2025-09-25 00:00:00,4.2
7729,2025-09-25 01:00:00,3.5
7730,2025-09-25 02:00:00,3.2
7731,2025-09-25 03:00:00,3.1
7732,2025-09-25 04:00:00,2.7
7733,2025-09-25 05:00:00,2.8
7734,2025-09-25 06:00:00,3.1
7735,2025-09-25 07:00:00,3.6
7736,2025-09-25 08:00:00,4.4
7737,2025-09-25 09:00:00,4.1
7738,2025-09-25 10:00:00,4.6
7739,2025-09-25 11:00:00,4.8
7740,2025-09-25 12:00:00,4.7
7741,2025-09-25 13:00:00,3.5
7742,2025-09-25 14:00:00,2.6
7743,2025-09-25 15:00:00,3.1
7744,2025-09-25 16:00:00,2.8
7745,2025-09-25 17:00:00,2.1
7746,2025-09-25 18:00:00,2.0
7747,2025-09-25 19:00:00,0.9
7748,2025-09-25 20:00:00,0.8
7749,2025-09-25 21:00:00,0.9
7750,2025-09-25 22:00:00,0.8
7751,2025-09-25 23:00:00,1.9
7752,2025-09-26 00:00:00,2.7
7753,2025-09-26 01:00:00,2.1
7754,2025-09-26 02:00:00,0.8
7755,2025-09-26 03:00:00,1.0
7756,2025-09-26 04:00:00,2.5
7757,2025-09-26 05:00:00,2.7
7758,2025-09-26 06:00:00,2.8
7759,2025-09-26 07:00:00,3.0
7760,2025-09-26 08:00:00,3.7
7761,2025-09-26 09:00:00,4.1
7762,2025-09-26 10:00:00,4.0
7763,2025-09-26 11:00:00,4.4
7764,2025-09-26 12:00:00,4.2
7765,2025-09-26 13:00:00,4.2
7766,2025-09-26 14:00:00,3.4
7767,2025-09-26 15:00:00,3.0
7768,2025-09-26 16:00:00,3.1
7769,2025-09-26 17:00:00,2.3
7770,2025-09-26 18:00:00,1.7
7771,2025-09-26 19:00:00,2.4
7772,2025-09-26 20:00:00,2.8
7773,2025-09-26 21:00:00,2.3
7774,2025-09-26 22:00:00,2.3
7775,2025-09-26 23:00:00,3.1
7776,2025-09-27 00:00:00,3.3
7777,2025-09-27 01:00:00,3.0
7778,2025-09-27 02:00:00,2.5
7779,2025-09-27 03:00:00,2.1
7780,2025-09-27 04:00:00,1.4
7781,2025-09-27 05:00:00,1.6
7782,2025-09-27 06:00:00,1.6
7783,2025-09-27 07:00:00,1.4
7784,2025-09-27 08:00:00,2.5
7785,2025-09-27 09:00:00,3.1
7786,2025-09-27 10:00:00,2.6
7787,2025-09-27 11:00:00,2.8
7788,2025-09-27 12:00:00,2.5
7789,2025-09-27 13:00:00,3.3
7790,2025-09-27 14:00:00,2.7
7791,2025-09-27 15:00:00,2.4
7792,2025-09-27 16:00:00,2.8
7793,2025-09-27 17:00:00,2.4
7794,2025-09-27 18:00:00,2.0
7795,2025-09-27 19:00:00,1.6
7796,2025-09-27 20:00:00,1.5
7797,2025-09-27 21:00:00,0.7
7798,2025-09-27 22:00:00,0.8
7799,2025-09-27 23:00:00,0.8
7800,2025-09-28 00:00:00,1.7
7801,2025-09-28 01:00:00,1.5
7802,2025-09-28 02:00:00,1.0
7803,2025-09-28 03:00:00,0.9
7804,2025-09-28 04:00:00,1.4
7805,2025-09-28 05:00:00,1.1
7806,2025-09-28 06:00:00,1.1
7807,2025-09-28 07:00:00,1.3
7808,2025-09-28 08:00:00,2.2
7809,2025-09-28 09:00:00,2.5
7810,2025-09-28 10:00:00,2.1
7811,2025-09-28 11:00:00,2.4
7812,2025-09-28 12:00:00,2.3
7813,2025-09-28 13:00:00,2.0
7814,2025-09-28 14:00:00,2.0
7815,2025-09-28 15:00:00,2.0
7816,2025-09-28 16:00:00,2.3
7817,2025-09-28 17:00:00,1.7
7818,2025-09-28 18:00:00,1.4
7819,2025-09-28 19:00:00,1.3
7820,2025-09-28 20:00:00,1.3
7821,2025-09-28 21:00:00,1.3
7822,2025-09-28 22:00:00,0.8
7823,2025-09-28 23:00:00,0.4
7824,2025-09-29 00:00:00,1.1
7825,2025-09-29 01:00:00,1.0
7826,2025-09-29 02:00:00,0.9
7827,2025-09-29 03:00:00,1.4
7828,2025-09-29 04:00:00,1.5
7829,2025-09-29 05:00:00,1.2
7830,2025-09-29 06:00:00,1.3
7831,2025-09-29 07:00:00,1.5
7832,2025-09-29 08:00:00,1.4
7833,2025-09-29 09:00:00,2.8
7834,2025-09-29 10:00:00,1.9
7835,2025-09-29 11:00:00,2.8
7836,2025-09-29 12:00:00,3.0
7837,2025-09-29 13:00:00,2.2
7838,2025-09-29 14:00:00,2.2
7839,2025-09-29 15:00:00,2.0
7840,2025-09-29 16:00:00,1.7
7841,2025-09-29 17:00:00,1.2
7842,2025-09-29 18:00:00,1.3
7843,2025-09-29 19:00:00,1.8
7844,2025-09-29 20:00:00,2.6
7845,2025-09-29 21:00:00,1.7
7846,2025-09-29 22:00:00,0.9
7847,2025-09-29 23:00:00,0.7
7848,2025-09-30 00:00:00,1.0
7849,2025-09-30 01:00:00,1.4
7850,2025-09-30 02:00:00,1.8
7851,2025-09-30 03:00:00,1.5
7852,2025-09-30 04:00:00,1.3
7853,2025-09-30 05:00:00,1.6
7854,2025-09-30 06:00:00,1.7
7855,2025-09-30 07:00:00,2.2
7856,2025-09-30 08:00:00,2.8
7857,2025-09-30 09:00:00,3.3
7858,2025-09-30 10:00:00,4.7
7859,2025-09-30 11:00:00,3.9
7860,2025-09-30 12:00:00,3.2
7861,2025-09-30 13:00:00,3.0
7862,2025-09-30 14:00:00,3.4
7863,2025-09-30 15:00:00,2.8
7864,2025-09-30 16:00:00,1.9
7865,2025-09-30 17:00:00,1.3
7866,2025-09-30 18:00:00,1.1
7867,2025-09-30 19:00:00,1.7
7868,2025-09-30 20:00:00,1.2
7869,2025-09-30 21:00:00,1.0
7870,2025-09-30 22:00:00,0.5
7871,2025-09-30 23:00:00,0.5
7872,2025-10-01 00:00:00,0.6
7873,2025-10-01 01:00:00,0.7
7874,2025-10-01 02:00:00,0.9
7875,2025-10-01 03:00:00,0.7
7876,2025-10-01 04:00:00,0.8
7877,2025-10-01 05:00:00,0.7
7878,2025-10-01 06:00:00,0.4
7879,2025-10-01 07:00:00,1.2
7880,2025-10-01 08:00:00,1.6
7881,2025-10-01 09:00:00,1.5
7882,2025-10-01 10:00:00,1.9
7883,2025-10-01 11:00:00,1.8
7884,2025-10-01 12:00:00,1.4
7885,2025-10-01 13:00:00,1.7
7886,2025-10-01 14:00:00,1.1
7887,2025-10-01 15:00:00,0.8
7888,2025-10-01 16:00:00,0.7
7889,2025-10-01 17:00:00,0.3
7890,2025-10-01 18:00:00,0.8
7891,2025-10-01 19:00:00,0.4
7892,2025-10-01 20:00:00,0.8
7893,2025-10-01 21:00:00,0.5
7894,2025-10-01 22:00:00,0.7
7895,2025-10-01 23:00:00,0.6
7896,2025-10-02 00:00:00,0.4
7897,2025-10-02 01:00:00,0.7
7898,2025-10-02 02:00:00,0.5
7899,2025-10-02 03:00:00,0.7
7900,2025-10-02 04:00:00,0.7
7901,2025-10-02 05:00:00,0.6
7902,2025-10-02 06:00:00,0.7
7903,2025-10-02 07:00:00,1.0
7904,2025-10-02 08:00:00,0.9
7905,2025-10-02 09:00:00,0.9
7906,2025-10-02 10:00:00,1.7
7907,2025-10-02 11:00:00,1.9
7908,2025-10-02 12:00:00,1.4
7909,2025-10-02 13:00:00,1.5
7910,2025-10-02 14:00:00,1.3
7911,2025-10-02 15:00:00,0.7
7912,2025-10-02 16:00:00,0.5
7913,2025-10-02 17:00:00,0.6
7914,2025-10-02 18:00:00,0.5
7915,2025-10-02 19:00:00,0.5
7916,2025-10-02 20:00:00,0.4
7917,2025-10-02 21:00:00,0.5
7918,2025-10-02 22:00:00,0.6
7919,2025-10-02 23:00:00,0.4
7920,2025-10-03 00:00:00,0.6
7921,2025-10-03 01:00:00,0.5
7922,2025-10-03 02:00:00,0.5
7923,2025-10-03 03:00:00,0.5
7924,2025-10-03 04:00:00,0.8
7925,2025-10-03 05:00:00,0.4
7926,2025-10-03 06:00:00,0.4
7927,2025-10-03 07:00:00,0.3
7928,2025-10-03 08:00:00,0.4
7929,2025-10-03 09:00:00,0.7
7930,2025-10-03 10:00:00,0.9
7931,2025-10-03 11:00:00,1.3
7932,2025-10-03 12:00:00,1.7
7933,2025-10-03 13:00:00,1.9
7934,2025-10-03 14:00:00,1.6
7935,2025-10-03 15:00:00,1.4
7936,2025-10-03 16:00:00,1.4
7937,2025-10-03 17:00:00,2.1
7938,2025-10-03 18:00:00,2.4
7939,2025-10-03 19:00:00,2.8
7940,2025-10-03 20:00:00,3.1
7941,2025-10-03 21:00:00,3.3
7942,2025-10-03 22:00:00,3.7
7943,2025-10-03 23:00:00,3.6
7944,2025-10-04 00:00:00,3.6
7945,2025-10-04 01:00:00,3.4
7946,2025-10-04 02:00:00,3.3
7947,2025-10-04 03:00:00,3.5
7948,2025-10-04 04:00:00,4.2
7949,2025-10-04 05:00:00,5.4
7950,2025-10-04 06:00:00,6.7
7951,2025-10-04 07:00:00,7.0
7952,2025-10-04 08:00:00,6.8
7953,2025-10-04 09:00:00,6.8
7954,2025-10-04 10:00:00,5.7
7955,2025-10-04 11:00:00,6.0
7956,2025-10-04 12:00:00,4.1
7957,2025-10-04 13:00:00,4.4
7958,2025-10-04 14:00:00,3.8
7959,2025-10-04 15:00:00,1.9
7960,2025-10-04 16:00:00,2.6
7961,2025-10-04 17:00:00,2.3
7962,2025-10-04 18:00:00,3.8
7963,2025-10-04 19:00:00,4.2
7964,2025-10-04 20:00:00,4.4
7965,2025-10-04 21:00:00,4.2
7966,2025-10-04 22:00:00,3.8
7967,2025-10-04 23:00:00,6.2
7968,2025-10-05 00:00:00,6.9
7969,2025-10-05 01:00:00,7.0
7970,2025-10-05 02:00:00,6.9
7971,2025-10-05 03:00:00,5.8
7972,2025-10-05 04:00:00,5.7
7973,2025-10-05 05:00:00,6.3
7974,2025-10-05 06:00:00,7.1
7975,2025-10-05 07:00:00,6.4
7976,2025-10-05 08:00:00,6.5
7977,2025-10-05 09:00:00,7.2
7978,2025-10-05 10:00:00,8.3
7979,2025-10-05 11:00:00,8.4
7980,2025-10-05 12:00:00,7.1
7981,2025-10-05 13:00:00,5.2
7982,2025-10-05 14:00:00,6.2
7983,2025-10-05 15:00:00,5.3
7984,2025-10-05 16:00:00,5.5
7985,2025-10-05 17:00:00,4.3
7986,2025-10-05 18:00:00,4.4
7987,2025-10-05 19:00:00,5.0
7988,2025-10-05 20:00:00,5.3
7989,2025-10-05 21:00:00,5.6
7990,2025-10-05 22:00:00,6.0
7991,2025-10-05 23:00:00,6.0
7992,2025-10-06 00:00:00,5.5
7993,2025-10-06 01:00:00,5.3
7994,2025-10-06 02:00:00,5.7
7995,2025-10-06 03:00:00,5.8
7996,2025-10-06 04:00:00,7.0
7997,2025-10-06 05:00:00,7.4
7998,2025-10-06 06:00:00,7.5
7999,2025-10-06 07:00:00,7.5
8000,2025-10-06 08:00:00,7.3
8001,2025-10-06 09:00:00,7.6
8002,2025-10-06 10:00:00,7.2
8003,2025-10-06 11:00:00,6.4
8004,2025-10-06 12:00:00,5.7
8005,2025-10-06 13:00:00,4.8
8006,2025-10-06 14:00:00,4.3
8007,2025-10-06 15:00:00,4.3
8008,2025-10-06 16:00:00,5.3
8009,2025-10-06 17:00:00,4.4
8010,2025-10-06 18:00:00,3.7
8011,2025-10-06 19:00:00,3.5
8012,2025-10-06 20:00:00,2.9
8013,2025-10-06 21:00:00,3.7
8014,2025-10-06 22:00:00,2.4
8015,2025-10-06 23:00:00,2.4
8016,2025-10-07 00:00:00,2.9
8017,2025-10-07 01:00:00,3.3
8018,2025-10-07 02:00:00,2.7
8019,2025-10-07 03:00:00,2.5
8020,2025-10-07 04:00:00,2.0
8021,2025-10-07 05:00:00,2.2
8022,2025-10-07 06:00:00,1.3
8023,2025-10-07 07:00:00,2.2
8024,2025-10-07 08:00:00,2.1
8025,2025-10-07 09:00:00,3.0
8026,2025-10-07 10:00:00,2.4
8027,2025-10-07 11:00:00,2.5
8028,2025-10-07 12:00:00,2.9
8029,2025-10-07 13:00:00,2.7
8030,2025-10-07 14:00:00,1.6
8031,2025-10-07 15:00:00,1.3
8032,2025-10-07 16:00:00,0.6
8033,2025-10-07 17:00:00,1.2
8034,2025-10-07 18:00:00,1.1
8035,2025-10-07 19:00:00,1.0
8036,2025-10-07 20:00:00,1.5
8037,2025-10-07 21:00:00,1.1
8038,2025-10-07 22:00:00,1.1
8039,2025-10-07 23:00:00,1.2
8040,2025-10-08 00:00:00,1.4
8041,2025-10-08 01:00:00,1.8
8042,2025-10-08 02:00:00,1.3
8043,2025-10-08 03:00:00,1.4
8044,2025-10-08 04:00:00,1.8
8045,2025-10-08 05:00:00,1.3
8046,2025-10-08 06:00:00,2.0
8047,2025-10-08 07:00:00,2.1
8048,2025-10-08 08:00:00,2.5
8049,2025-10-08 09:00:00,2.9
8050,2025-10-08 10:00:00,3.1
8051,2025-10-08 11:00:00,2.8
8052,2025-10-08 12:00:00,2.7
8053,2025-10-08 13:00:00,2.5
8054,2025-10-08 14:00:00,3.0
8055,2025-10-08 15:00:00,1.5
8056,2025-10-08 16:00:00,0.9
8057,2025-10-08 17:00:00,2.4
8058,2025-10-08 18:00:00,1.9
8059,2025-10-08 19:00:00,2.8
8060,2025-10-08 20:00:00,1.5
8061,2025-10-08 21:00:00,1.5
8062,2025-10-08 22:00:00,1.9
8063,2025-10-08 23:00:00,2.2
8064,2025-10-09 00:00:00,2.0
8065,2025-10-09 01:00:00,1.9
8066,2025-10-09 02:00:00,2.1
8067,2025-10-09 03:00:00,2.5
8068,2025-10-09 04:00:00,2.8
8069,2025-10-09 05:00:00,2.1
8070,2025-10-09 06:00:00,1.9
8071,2025-10-09 07:00:00,2.1
8072,2025-10-09 08:00:00,2.4
8073,2025-10-09 09:00:00,3.0
8074,2025-10-09 10:00:00,3.7
8075,2025-10-09 11:00:00,3.6
8076,2025-10-09 12:00:00,4.1
8077,2025-10-09 13:00:00,3.4
8078,2025-10-09 14:00:00,2.4
8079,2025-10-09 15:00:00,2.1
8080,2025-10-09 16:00:00,2.4
8081,2025-10-09 17:00:00,2.7
8082,2025-10-09 18:00:00,2.7
8083,2025-10-09 19:00:00,3.3
8084,2025-10-09 20:00:00,3.8
8085,2025-10-09 21:00:00,4.0
8086,2025-10-09 22:00:00,3.9
8087,2025-10-09 23:00:00,4.4
8088,2025-10-10 00:00:00,4.9
8089,2025-10-10 01:00:00,5.2
8090,2025-10-10 02:00:00,5.8
8091,2025-10-10 03:00:00,5.4
8092,2025-10-10 04:00:00,5.8
8093,2025-10-10 05:00:00,5.6
8094,2025-10-10 06:00:00,5.0
8095,2025-10-10 07:00:00,5.3
8096,2025-10-10 08:00:00,5.7
8097,2025-10-10 09:00:00,4.7
8098,2025-10-10 10:00:00,5.3
8099,2025-10-10 11:00:00,5.9
8100,2025-10-10 12:00:00,6.2
8101,2025-10-10 13:00:00,5.4
8102,2025-10-10 14:00:00,5.1
8103,2025-10-10 15:00:00,4.7
8104,2025-10-10 16:00:00,4.5
8105,2025-10-10 17:00:00,5.2
8106,2025-10-10 18:00:00,4.2
8107,2025-10-10 19:00:00,4.9
8108,2025-10-10 20:00:00,4.8
8109,2025-10-10 21:00:00,4.6
8110,2025-10-10 22:00:00,4.1
8111,2025-10-10 23:00:00,4.3
8112,2025-10-11 00:00:00,4.8
8113,2025-10-11 01:00:00,4.0
8114,2025-10-11 02:00:00,4.2
8115,2025-10-11 03:00:00,4.9
8116,2025-10-11 04:00:00,5.6
8117,2025-10-11 05:00:00,5.0
8118,2025-10-11 06:00:00,6.2
8119,2025-10-11 07:00:00,6.2
8120,2025-10-11 08:00:00,6.3
8121,2025-10-11 09:00:00,5.3
8122,2025-10-11 10:00:00,4.8
8123,2025-10-11 11:00:00,4.7
8124,2025-10-11 12:00:00,4.7
8125,2025-10-11 13:00:00,5.1
8126,2025-10-11 14:00:00,5.4
8127,2025-10-11 15:00:00,5.1
8128,2025-10-11 16:00:00,4.7
8129,2025-10-11 17:00:00,3.5
8130,2025-10-11 18:00:00,3.6
8131,2025-10-11 19:00:00,3.2
8132,2025-10-11 20:00:00,3.6
8133,2025-10-11 21:00:00,3.9
8134,2025-10-11 22:00:00,3.2
8135,2025-10-11 23:00:00,3.2
8136,2025-10-12 00:00:00,4.0
8137,2025-10-12 01:00:00,3.7
8138,2025-10-12 02:00:00,3.7
8139,2025-10-12 03:00:00,4.0
8140,2025-10-12 04:00:00,4.0
8141,2025-10-12 05:00:00,4.1
8142,2025-10-12 06:00:00,3.9
8143,2025-10-12 07:00:00,4.0
8144,2025-10-12 08:00:00,4.1
8145,2025-10-12 09:00:00,5.2
8146,2025-10-12 10:00:00,4.9
8147,2025-10-12 11:00:00,4.5
8148,2025-10-12 12:00:00,4.9
8149,2025-10-12 13:00:00,5.1
8150,2025-10-12 14:00:00,5.1
8151,2025-10-12 15:00:00,4.9
8152,2025-10-12 16:00:00,4.5
8153,2025-10-12 17:00:00,4.0
8154,2025-10-12 18:00:00,3.9
8155,2025-10-12 19:00:00,3.8
8156,2025-10-12 20:00:00,2.1
8157,2025-10-12 21:00:00,1.8
8158,2025-10-12 22:00:00,1.5
8159,2025-10-12 23:00:00,1.3
8160,2025-10-13 00:00:00,1.3
8161,2025-10-13 01:00:00,1.4
8162,2025-10-13 02:00:00,1.2
8163,2025-10-13 03:00:00,1.2
8164,2025-10-13 04:00:00,1.0
8165,2025-10-13 05:00:00,1.1
8166,2025-10-13 06:00:00,1.2
8167,2025-10-13 07:00:00,1.3
8168,2025-10-13 08:00:00,1.2
8169,2025-10-13 09:00:00,1.9
8170,2025-10-13 10:00:00,1.6
8171,2025-10-13 11:00:00,1.4
8172,2025-10-13 12:00:00,1.7
8173,2025-10-13 13:00:00,2.1
8174,2025-10-13 14:00:00,1.9
8175,2025-10-13 15:00:00,1.8
8176,2025-10-13 16:00:00,2.2
8177,2025-10-13 17:00:00,1.6
8178,2025-10-13 18:00:00,1.3
8179,2025-10-13 19:00:00,1.3
8180,2025-10-13 20:00:00,1.5
8181,2025-10-13 21:00:00,1.3
8182,2025-10-13 22:00:00,1.5
8183,2025-10-13 23:00:00,1.4
8184,2025-10-14 00:00:00,1.2
8185,2025-10-14 01:00:00,0.9
8186,2025-10-14 02:00:00,0.6
8187,2025-10-14 03:00:00,1.6
8188,2025-10-14 04:00:00,1.0
8189,2025-10-14 05:00:00,0.6
8190,2025-10-14 06:00:00,1.8
8191,2025-10-14 07:00:00,2.4
8192,2025-10-14 08:00:00,3.4
8193,2025-10-14 09:00:00,3.9
8194,2025-10-14 10:00:00,4.2
8195,2025-10-14 11:00:00,4.1
8196,2025-10-14 12:00:00,3.5
8197,2025-10-14 13:00:00,3.2
8198,2025-10-14 14:00:00,3.5
8199,2025-10-14 15:00:00,3.5
8200,2025-10-14 16:00:00,3.5
8201,2025-10-14 17:00:00,3.2
8202,2025-10-14 18:00:00,2.6
8203,2025-10-14 19:00:00,1.1
8204,2025-10-14 20:00:00,0.7
8205,2025-10-14 21:00:00,0.8
8206,2025-10-14 22:00:00,0.7
8207,2025-10-14 23:00:00,0.7
8208,2025-10-15 00:00:00,0.8
8209,2025-10-15 01:00:00,0.5
8210,2025-10-15 02:00:00,0.7
8211,2025-10-15 03:00:00,1.0
8212,2025-10-15 04:00:00,1.0
8213,2025-10-15 05:00:00,2.6
8214,2025-10-15 06:00:00,1.2
8215,2025-10-15 07:00:00,1.1
8216,2025-10-15 08:00:00,1.7
8217,2025-10-15 09:00:00,2.1
8218,2025-10-15 10:00:00,3.1
8219,2025-10-15 11:00:00,3.4
8220,2025-10-15 12:00:00,2.5
8221,2025-10-15 13:00:00,1.7
8222,2025-10-15 14:00:00,2.9
8223,2025-10-15 15:00:00,2.7
8224,2025-10-15 16:00:00,1.3
8225,2025-10-15 17:00:00,1.5
8226,2025-10-15 18:00:00,0.5
8227,2025-10-15 19:00:00,0.6
8228,2025-10-15 20:00:00,0.4
8229,2025-10-15 21:00:00,0.5
8230,2025-10-15 22:00:00,0.7
8231,2025-10-15 23:00:00,2.0
8232,2025-10-16 00:00:00,2.5
8233,2025-10-16 01:00:00,2.8
8234,2025-10-16 02:00:00,2.2
8235,2025-10-16 03:00:00,2.6
8236,2025-10-16 04:00:00,2.6
8237,2025-10-16 05:00:00,2.7
8238,2025-10-16 06:00:00,2.8
8239,2025-10-16 07:00:00,2.9
8240,2025-10-16 08:00:00,3.5
8241,2025-10-16 09:00:00,4.0
8242,2025-10-16 10:00:00,3.9
8243,2025-10-16 11:00:00,4.3
8244,2025-10-16 12:00:00,4.4
8245,2025-10-16 13:00:00,3.9
8246,2025-10-16 14:00:00,3.1
8247,2025-10-16 15:00:00,3.7
8248,2025-10-16 16:00:00,2.8
8249,2025-10-16 17:00:00,2.8
8250,2025-10-16 18:00:00,2.1
8251,2025-10-16 19:00:00,1.9
8252,2025-10-16 20:00:00,2.0
8253,2025-10-16 21:00:00,2.4
8254,2025-10-16 22:00:00,3.1
8255,2025-10-16 23:00:00,3.4
8256,2025-10-17 00:00:00,2.9
8257,2025-10-17 01:00:00,3.1
8258,2025-10-17 02:00:00,3.9
8259,2025-10-17 03:00:00,3.0
8260,2025-10-17 04:00:00,3.6
8261,2025-10-17 05:00:00,3.8
8262,2025-10-17 06:00:00,3.5
8263,2025-10-17 07:00:00,3.8
8264,2025-10-17 08:00:00,3.7
8265,2025-10-17 09:00:00,4.2
8266,2025-10-17 10:00:00,4.3
8267,2025-10-17 11:00:00,4.2
8268,2025-10-17 12:00:00,4.7
8269,2025-10-17 13:00:00,4.9
8270,2025-10-17 14:00:00,3.8
8271,2025-10-17 15:00:00,3.0
8272,2025-10-17 16:00:00,2.6
8273,2025-10-17 17:00:00,3.1
8274,2025-10-17 18:00:00,2.6
8275,2025-10-17 19:00:00,2.9
8276,2025-10-17 20:00:00,4.0
8277,2025-10-17 21:00:00,4.4
8278,2025-10-17 22:00:00,3.6
8279,2025-10-17 23:00:00,2.8
8280,2025-10-18 00:00:00,3.3
8281,2025-10-18 01:00:00,3.0
8282,2025-10-18 02:00:00,2.7
8283,2025-10-18 03:00:00,2.3
8284,2025-10-18 04:00:00,2.4
8285,2025-10-18 05:00:00,2.0
8286,2025-10-18 06:00:00,2.4
8287,2025-10-18 07:00:00,2.8
8288,2025-10-18 08:00:00,3.1
8289,2025-10-18 09:00:00,2.4
8290,2025-10-18 10:00:00,2.5
8291,2025-10-18 11:00:00,2.4
8292,2025-10-18 12:00:00,2.7
8293,2025-10-18 13:00:00,2.5
8294,2025-10-18 14:00:00,2.5
8295,2025-10-18 15:00:00,1.8
8296,2025-10-18 16:00:00,1.6
8297,2025-10-18 17:00:00,1.1
8298,2025-10-18 18:00:00,1.2
8299,2025-10-18 19:00:00,0.5
8300,2025-10-18 20:00:00,0.5
8301,2025-10-18 21:00:00,0.7
8302,2025-10-18 22:00:00,1.0
8303,2025-10-18 23:00:00,0.9
8304,2025-10-19 00:00:00,1.1
8305,2025-10-19 01:00:00,1.6
8306,2025-10-19 02:00:00,1.9
8307,2025-10-19 03:00:00,2.1
8308,2025-10-19 04:00:00,1.8
8309,2025-10-19 05:00:00,2.0
8310,2025-10-19 06:00:00,2.1
8311,2025-10-19 07:00:00,2.5
8312,2025-10-19 08:00:00,2.9
8313,2025-10-19 09:00:00,2.5
8314,2025-10-19 10:00:00,3.5
8315,2025-10-19 11:00:00,3.5
8316,2025-10-19 12:00:00,4.1
8317,2025-10-19 13:00:00,5.1
8318,2025-10-19 14:00:00,4.9
8319,2025-10-19 15:00:00,5.3
8320,2025-10-19 16:00:00,3.4
8321,2025-10-19 17:00:00,2.3
8322,2025-10-19 18:00:00,3.5
8323,2025-10-19 19:00:00,4.0
8324,2025-10-19 20:00:00,3.0
8325,2025-10-19 21:00:00,3.3
8326,2025-10-19 22:00:00,3.5
8327,2025-10-19 23:00:00,3.9
8328,2025-10-20 00:00:00,3.5
8329,2025-10-20 01:00:00,3.3
8330,2025-10-20 02:00:00,3.1
8331,2025-10-20 03:00:00,3.5
8332,2025-10-20 04:00:00,3.8
8333,2025-10-20 05:00:00,3.7
8334,2025-10-20 06:00:00,3.7
8335,2025-10-20 07:00:00,2.9
8336,2025-10-20 08:00:00,2.6
8337,2025-10-20 09:00:00,4.0
8338,2025-10-20 10:00:00,5.2
8339,2025-10-20 11:00:00,5.7
8340,2025-10-20 12:00:00,5.4
8341,2025-10-20 13:00:00,4.9
